,Date,Open,High,Low,Close,Volume,Market Cap
1564,"Mar 28, 2018",0.003134,0.003244,0.003114,0.003141,4912220.0,357344350.0
1565,"Mar 29, 2018",0.003171,0.003177,0.002758,0.002827,5630550.0,321655140.0
1566,"Mar 30, 2018",0.002811,0.00289,0.002648,0.002763,5378440.0,314463230.0
1567,"Mar 31, 2018",0.002752,0.002897,0.002699,0.002819,3505010.0,320911100.0
1568,"Apr 01, 2018",0.002818,0.002869,0.002595,0.002719,3373820.0,309485900.0
1569,"Apr 02, 2018",0.002731,0.002814,0.002704,0.002797,5034000.0,318465570.0
1570,"Apr 03, 2018",0.002794,0.002993,0.00278,0.00298,6618080.0,339266300.0
1571,"Apr 04, 2018",0.002982,0.003006,0.002717,0.00277,5330250.0,315475260.0
1572,"Apr 05, 2018",0.002785,0.002791,0.002654,0.002714,4829150.0,309054900.0
1573,"Apr 06, 2018",0.002715,0.002737,0.002614,0.00267,2848290.0,304130880.0
1574,"Apr 07, 2018",0.002682,0.002865,0.002669,0.002802,3034220.0,319168900.0
1575,"Apr 08, 2018",0.002786,0.002907,0.002786,0.002843,3683180.0,323884740.0
1576,"Apr 09, 2018",0.002855,0.002929,0.002724,0.002763,4827250.0,314807360.0
1577,"Apr 10, 2018",0.002759,0.003073,0.00274,0.003043,10212100.0,346737250.0
1578,"Apr 11, 2018",0.003039,0.003499,0.003013,0.003396,25292400.0,387108400.0
1579,"Apr 12, 2018",0.003374,0.003798,0.003255,0.003798,13877700.0,432950900.0
1580,"Apr 13, 2018",0.003782,0.004294,0.00375,0.003995,18150400.0,455430850.0
1581,"Apr 14, 2018",0.003958,0.004218,0.003924,0.00415,13585900.0,473228670.0
1582,"Apr 15, 2018",0.004135,0.004614,0.004135,0.004571,11867500.0,521261900.0
1583,"Apr 16, 2018",0.004588,0.00492,0.004391,0.004585,22272600.0,522843970.0
1584,"Apr 17, 2018",0.004588,0.004869,0.004515,0.004744,17139500.0,541044700.0
1585,"Apr 18, 2018",0.004712,0.005468,0.004708,0.005412,21720200.0,617372160.0
1586,"Apr 19, 2018",0.005397,0.005824,0.00532,0.005824,27012500.0,664427300.0
1587,"Apr 20, 2018",0.005834,0.005958,0.005698,0.005893,23110700.0,672355900.0
1588,"Apr 21, 2018",0.005878,0.005887,0.005194,0.005413,25007100.0,617732000.0
1589,"Apr 22, 2018",0.005442,0.005773,0.005328,0.005539,18456900.0,632129660.0
1590,"Apr 23, 2018",0.005545,0.005707,0.0054,0.005482,33576300.0,625700600.0
1591,"Apr 24, 2018",0.005489,0.005908,0.005482,0.0058,36637000.0,662124900.0
1592,"Apr 25, 2018",0.005879,0.005919,0.004947,0.005093,38270000.0,581482900.0
1593,"Apr 26, 2018",0.005128,0.005676,0.004896,0.005627,41358700.0,642470100.0
1594,"Apr 27, 2018",0.005583,0.005739,0.005296,0.005422,38969800.0,619127900.0
1595,"Apr 28, 2018",0.005364,0.005622,0.005314,0.005357,35916600.0,611859900.0
1596,"Apr 29, 2018",0.00547,0.005558,0.005222,0.005459,37883800.0,623566100.0
1597,"Apr 30, 2018",0.005405,0.005534,0.005136,0.00521,36411800.0,595237200.0
1598,"May 01, 2018",0.005272,0.005272,0.004899,0.005144,11657500.0,587750700.0
1599,"May 02, 2018",0.005114,0.005415,0.005041,0.005273,49958400.0,602519230.0
1600,"May 03, 2018",0.005334,0.005649,0.005212,0.005641,50484900.0,644659840.0
1601,"May 04, 2018",0.005533,0.005555,0.005205,0.005269,14434200.0,602168770.0
1602,"May 05, 2018",0.005267,0.005347,0.005026,0.00518,30335800.0,592172160.0
1603,"May 06, 2018",0.005202,0.005259,0.004725,0.00497,33446900.0,568134200.0
1604,"May 07, 2018",0.004966,0.005017,0.004632,0.004817,25891500.0,550808700.0
1605,"May 08, 2018",0.004833,0.005356,0.004792,0.005303,40660100.0,606410300.0
1606,"May 09, 2018",0.005273,0.005324,0.004652,0.005093,33562300.0,582407000.0
1607,"May 10, 2018",0.004825,0.005296,0.004531,0.00487,34878500.0,557000640.0
1608,"May 11, 2018",0.005036,0.005036,0.003997,0.004362,27582800.0,498921340.0
1609,"May 12, 2018",0.00445,0.004668,0.003918,0.004473,27449400.0,511781760.0
1610,"May 13, 2018",0.004307,0.004622,0.003965,0.004329,19823500.0,495286560.0
1611,"May 14, 2018",0.004499,0.004559,0.004219,0.00446,12399700.0,510361300.0
1612,"May 15, 2018",0.004443,0.004788,0.004418,0.004515,21076900.0,516726430.0
1613,"May 16, 2018",0.004474,0.00455,0.00426,0.004385,9611630.0,501944860.0
1614,"May 17, 2018",0.004368,0.00448,0.004173,0.004188,17314000.0,479446700.0
1615,"May 18, 2018",0.003996,0.004377,0.003755,0.004017,13622000.0,459919200.0
1616,"May 19, 2018",0.004217,0.004428,0.004005,0.004286,15007400.0,490735460.0
1617,"May 20, 2018",0.00425,0.004476,0.003907,0.004423,15909900.0,506485150.0
1618,"May 21, 2018",0.004397,0.004419,0.003947,0.004271,18454500.0,489159650.0
1619,"May 22, 2018",0.004212,0.004281,0.003823,0.003851,10205700.0,441124260.0
1620,"May 23, 2018",0.003858,0.004274,0.003435,0.003591,14899100.0,411345540.0
1621,"May 24, 2018",0.00359,0.003713,0.003248,0.003499,10460200.0,400915460.0
1622,"May 25, 2018",0.003474,0.003607,0.003376,0.003514,10613600.0,402683940.0
1623,"May 26, 2018",0.00355,0.003569,0.003459,0.003463,6353660.0,396818050.0
1624,"May 27, 2018",0.003464,0.00348,0.003401,0.003424,3494870.0,392428900.0
1625,"May 28, 2018",0.003433,0.003447,0.003218,0.003226,7502800.0,369745380.0
1626,"May 29, 2018",0.003226,0.003446,0.003168,0.003437,9244550.0,393979520.0
1627,"May 30, 2018",0.003447,0.003506,0.003323,0.003354,7463910.0,384506700.0
1628,"May 31, 2018",0.003429,0.003513,0.003317,0.003398,8971080.0,389661100.0
1629,"Jun 01, 2018",0.003427,0.003469,0.003336,0.003423,5436780.0,392591600.0
1630,"Jun 02, 2018",0.003418,0.003584,0.0034,0.003558,5918490.0,408089280.0
1631,"Jun 03, 2018",0.003576,0.00375,0.003545,0.00369,19570200.0,423325470.0
1632,"Jun 04, 2018",0.003691,0.00376,0.003512,0.003532,22162200.0,405239500.0
1633,"Jun 05, 2018",0.003538,0.003722,0.003514,0.003654,18819700.0,419254900.0
1634,"Jun 06, 2018",0.003655,0.0038,0.003573,0.003787,21273700.0,434554180.0
1635,"Jun 07, 2018",0.003748,0.003836,0.003707,0.003732,6110720.0,428293540.0
1636,"Jun 08, 2018",0.003746,0.003784,0.003633,0.003659,6921140.0,419946800.0
1637,"Jun 09, 2018",0.003658,0.003711,0.003593,0.003593,4672910.0,412504960.0
1638,"Jun 10, 2018",0.003595,0.003595,0.003151,0.003182,7439530.0,365371620.0
1639,"Jun 11, 2018",0.00318,0.003247,0.003102,0.003234,4841840.0,371367940.0
1640,"Jun 12, 2018",0.003237,0.003273,0.003075,0.003089,4965300.0,354758100.0
1641,"Jun 13, 2018",0.003092,0.003115,0.002778,0.002817,11074900.0,323516480.0
1642,"Jun 14, 2018",0.002816,0.003016,0.002811,0.002944,9869880.0,338168600.0
1643,"Jun 15, 2018",0.002953,0.002982,0.002837,0.002901,12125600.0,333264830.0
1644,"Jun 16, 2018",0.002892,0.002956,0.002829,0.002895,6642410.0,332593570.0
1645,"Jun 17, 2018",0.002906,0.002945,0.002873,0.002873,6253640.0,330081700.0
1646,"Jun 18, 2018",0.002916,0.00308,0.002831,0.003027,8143520.0,347923940.0
1647,"Jun 19, 2018",0.003027,0.003074,0.002956,0.003033,4460270.0,348638100.0
1648,"Jun 20, 2018",0.003035,0.003047,0.002944,0.003021,3245680.0,347206140.0
1649,"Jun 21, 2018",0.003021,0.003031,0.002968,0.002988,3952000.0,343481920.0
1650,"Jun 22, 2018",0.002983,0.003004,0.0026,0.002668,9291920.0,306702240.0
1651,"Jun 23, 2018",0.002671,0.002714,0.002585,0.002641,9938440.0,303670200.0
1652,"Jun 24, 2018",0.002635,0.002711,0.002331,0.00251,9879600.0,288641060.0
1653,"Jun 25, 2018",0.00249,0.002576,0.002392,0.002485,5693670.0,285861150.0
1654,"Jun 26, 2018",0.002501,0.002577,0.002457,0.002478,4070170.0,285041020.0
1655,"Jun 27, 2018",0.002484,0.002508,0.002335,0.002437,5765380.0,280401340.0
1656,"Jun 28, 2018",0.002406,0.002504,0.002333,0.002357,3678050.0,271187900.0
1657,"Jun 29, 2018",0.002409,0.002492,0.002293,0.002427,3832380.0,279304740.0
1658,"Jun 30, 2018",0.002435,0.002541,0.002421,0.002499,6122900.0,287630560.0
1659,"Jul 01, 2018",0.002508,0.002554,0.002456,0.002489,8435030.0,286509500.0
1660,"Jul 02, 2018",0.002486,0.002721,0.002429,0.002703,5812800.0,311174080.0
1661,"Jul 03, 2018",0.002699,0.002764,0.002618,0.002638,5643560.0,303713120.0
1662,"Jul 04, 2018",0.002637,0.002724,0.002587,0.00268,4781340.0,308602980.0
1663,"Jul 05, 2018",0.002679,0.002695,0.002578,0.002599,3792270.0,299294800.0
1664,"Jul 06, 2018",0.00261,0.002619,0.002551,0.002597,4306990.0,299049600.0
1665,"Jul 07, 2018",0.002601,0.002646,0.002547,0.002645,4205310.0,304620160.0
1666,"Jul 08, 2018",0.002642,0.002671,0.002573,0.002611,5004800.0,300734140.0
1667,"Jul 09, 2018",0.002612,0.002649,0.002595,0.002603,4233540.0,299949060.0
1668,"Jul 10, 2018",0.002606,0.002623,0.002242,0.002411,6741490.0,277865000.0
1669,"Jul 11, 2018",0.002406,0.002475,0.002353,0.002425,9788650.0,279463360.0
1670,"Jul 12, 2018",0.002395,0.002425,0.002244,0.002306,4220800.0,265785070.0
1671,"Jul 13, 2018",0.002307,0.002356,0.002207,0.002332,6191910.0,268861120.0
1672,"Jul 14, 2018",0.002304,0.002384,0.002187,0.002362,4179950.0,272285060.0
1673,"Jul 15, 2018",0.00237,0.002415,0.00232,0.00238,3869860.0,274421950.0
1674,"Jul 16, 2018",0.002366,0.002869,0.002366,0.002854,15576200.0,329148260.0
1675,"Jul 17, 2018",0.002812,0.003261,0.002801,0.003228,15429200.0,372245950.0
1676,"Jul 18, 2018",0.003222,0.004314,0.003189,0.003712,39281300.0,428178340.0
1677,"Jul 19, 2018",0.003683,0.00395,0.003481,0.003844,25349600.0,443392200.0
1678,"Jul 20, 2018",0.003829,0.003836,0.003294,0.00341,18017900.0,393392450.0
1679,"Jul 21, 2018",0.00345,0.003531,0.003217,0.00327,13342900.0,377290400.0
1680,"Jul 22, 2018",0.003339,0.003582,0.003278,0.003458,11356800.0,399040900.0
1681,"Jul 23, 2018",0.003468,0.003638,0.003419,0.003431,8372820.0,395957340.0
1682,"Jul 24, 2018",0.003446,0.003668,0.00339,0.00362,10829100.0,417763040.0
1683,"Jul 25, 2018",0.003592,0.00366,0.003313,0.003543,13195600.0,408948830.0
1684,"Jul 26, 2018",0.00353,0.003645,0.003354,0.003393,6916450.0,391735300.0
1685,"Jul 27, 2018",0.003388,0.003461,0.003284,0.003418,5090340.0,394605470.0
1686,"Jul 28, 2018",0.003408,0.00347,0.003389,0.0034,3341480.0,392607800.0
1687,"Jul 29, 2018",0.003414,0.003477,0.003286,0.003307,5890530.0,381945730.0
1688,"Jul 30, 2018",0.003313,0.003352,0.003031,0.003273,13732200.0,377999650.0
1689,"Jul 31, 2018",0.003325,0.003325,0.002857,0.002945,14253600.0,340164800.0
1690,"Aug 01, 2018",0.003018,0.003159,0.002828,0.003159,14829700.0,365019500.0
1691,"Aug 02, 2018",0.00308,0.003163,0.002927,0.002946,6942240.0,340387650.0
1692,"Aug 03, 2018",0.002959,0.002969,0.002846,0.002918,9546950.0,337172300.0
1693,"Aug 04, 2018",0.002896,0.002965,0.002737,0.002745,7980110.0,317270340.0
1694,"Aug 05, 2018",0.002783,0.002915,0.002733,0.002837,11384200.0,327938530.0
1695,"Aug 06, 2018",0.002872,0.002909,0.00274,0.002779,5668670.0,321265100.0
1696,"Aug 07, 2018",0.002775,0.002827,0.00266,0.002671,5725520.0,308809400.0
1697,"Aug 08, 2018",0.002669,0.002669,0.002396,0.002415,4879040.0,279185570.0
1698,"Aug 09, 2018",0.002408,0.002593,0.002381,0.002555,7374010.0,295514400.0
1699,"Aug 10, 2018",0.002554,0.002609,0.002365,0.002392,4693290.0,276653730.0
1700,"Aug 11, 2018",0.00238,0.00246,0.002345,0.002404,5083850.0,278022880.0
1701,"Aug 12, 2018",0.002396,0.00244,0.00236,0.002404,3433940.0,278123360.0
1702,"Aug 13, 2018",0.002407,0.002451,0.002285,0.002331,4981090.0,269736320.0
1703,"Aug 14, 2018",0.00232,0.002325,0.002143,0.00226,7512400.0,261534670.0
1704,"Aug 15, 2018",0.002256,0.002412,0.002248,0.002303,5379460.0,266549310.0
1705,"Aug 16, 2018",0.002299,0.00237,0.002227,0.002292,5860370.0,265235120.0
1706,"Aug 17, 2018",0.002316,0.002478,0.002285,0.002455,5233940.0,284151780.0
1707,"Aug 18, 2018",0.002477,0.002499,0.002368,0.002394,6738940.0,277170300.0
1708,"Aug 19, 2018",0.002413,0.002473,0.002366,0.002473,2665100.0,286367580.0
1709,"Aug 20, 2018",0.002464,0.002485,0.00236,0.002369,2424120.0,274272450.0
1710,"Aug 21, 2018",0.002364,0.002431,0.002362,0.002424,2134170.0,280772200.0
1711,"Aug 22, 2018",0.002423,0.002517,0.002312,0.002315,5962320.0,268075740.0
1712,"Aug 23, 2018",0.002315,0.002397,0.002313,0.002385,2596260.0,276305570.0
1713,"Aug 24, 2018",0.002391,0.002436,0.002354,0.002426,3251910.0,281064260.0
1714,"Aug 25, 2018",0.002423,0.002439,0.002355,0.00237,4028740.0,274615420.0
1715,"Aug 26, 2018",0.002368,0.002413,0.002288,0.002404,2912230.0,278624220.0
1716,"Aug 27, 2018",0.002404,0.002468,0.002387,0.002462,3618660.0,285305950.0
1717,"Aug 28, 2018",0.002475,0.002619,0.002451,0.002607,5215460.0,302144260.0
1718,"Aug 29, 2018",0.002607,0.00262,0.002516,0.002606,4588400.0,302033250.0
1719,"Aug 30, 2018",0.002598,0.003269,0.002596,0.003206,33967500.0,371736160.0
1720,"Aug 31, 2018",0.003216,0.004849,0.003213,0.004794,77150500.0,555832500.0
1721,"Sep 01, 2018",0.004741,0.006753,0.004337,0.006278,193826000.0,727970600.0
1722,"Sep 02, 2018",0.00631,0.006554,0.004548,0.004999,139429000.0,579769500.0
1723,"Sep 03, 2018",0.005026,0.00555,0.004985,0.005266,57158800.0,610853700.0
1724,"Sep 04, 2018",0.005279,0.005323,0.005055,0.005269,32495100.0,611181300.0
1725,"Sep 05, 2018",0.005259,0.005394,0.004809,0.004931,50536000.0,572046200.0
1726,"Sep 06, 2018",0.004926,0.005092,0.004665,0.00501,32481300.0,581271400.0
1727,"Sep 07, 2018",0.004996,0.005442,0.004996,0.005307,37618700.0,615880450.0
1728,"Sep 08, 2018",0.005298,0.005858,0.005298,0.005692,48248300.0,660574660.0
1729,"Sep 09, 2018",0.00571,0.005843,0.005702,0.005829,32572000.0,676577700.0
1730,"Sep 10, 2018",0.00584,0.006933,0.00584,0.006892,76891600.0,800113800.0
1731,"Sep 11, 2018",0.006931,0.006931,0.005953,0.006329,89882900.0,734786940.0
1732,"Sep 12, 2018",0.006325,0.006457,0.006193,0.006455,59824100.0,749563100.0
1733,"Sep 13, 2018",0.006468,0.006609,0.00641,0.006554,45785700.0,761150300.0
1734,"Sep 14, 2018",0.006558,0.006658,0.006095,0.00618,41910000.0,717737340.0
1735,"Sep 15, 2018",0.006187,0.006267,0.006134,0.006165,16956400.0,716133100.0
1736,"Sep 16, 2018",0.006191,0.006531,0.006141,0.006531,21598600.0,758705150.0
1737,"Sep 17, 2018",0.00654,0.006547,0.006156,0.006243,26385900.0,725299650.0
1738,"Sep 18, 2018",0.006231,0.00628,0.005789,0.005981,39689500.0,694945860.0
1739,"Sep 19, 2018",0.005984,0.006031,0.00536,0.005609,38645300.0,651826800.0
1740,"Sep 20, 2018",0.005605,0.0059,0.005605,0.005695,25354400.0,661896900.0
1741,"Sep 21, 2018",0.005695,0.005961,0.005553,0.005684,22345300.0,660681860.0
1742,"Sep 22, 2018",0.005682,0.005817,0.005604,0.005758,14917600.0,669390100.0
1743,"Sep 23, 2018",0.005765,0.005907,0.005736,0.005901,12445100.0,686080900.0
1744,"Sep 24, 2018",0.005904,0.006067,0.005659,0.005677,17243600.0,660168100.0
1745,"Sep 25, 2018",0.00568,0.005794,0.005587,0.005686,17598700.0,661194560.0
1746,"Sep 26, 2018",0.005692,0.005753,0.005662,0.005695,11673600.0,662329700.0
1747,"Sep 27, 2018",0.005702,0.00591,0.005693,0.005879,15096200.0,683838600.0
1748,"Sep 28, 2018",0.005864,0.005965,0.005783,0.005831,14461600.0,678300500.0
1749,"Sep 29, 2018",0.005832,0.005898,0.005765,0.005865,15626800.0,682339800.0
1750,"Sep 30, 2018",0.005867,0.00591,0.005828,0.005906,13396600.0,687215170.0
1751,"Oct 01, 2018",0.005901,0.006024,0.005881,0.005942,20096400.0,691491500.0
1752,"Oct 02, 2018",0.005927,0.005964,0.005789,0.005824,15357200.0,677834300.0
1753,"Oct 03, 2018",0.005813,0.005826,0.005655,0.005704,15933900.0,663984400.0
1754,"Oct 04, 2018",0.005712,0.005767,0.005576,0.005645,14529600.0,657223900.0
1755,"Oct 05, 2018",0.005647,0.005744,0.005625,0.005669,12566200.0,660047400.0
1756,"Oct 06, 2018",0.005686,0.00577,0.005483,0.005545,13055500.0,645695900.0
1757,"Oct 07, 2018",0.005559,0.005575,0.005512,0.005562,7755690.0,647783100.0
1758,"Oct 08, 2018",0.005573,0.005652,0.005549,0.005578,12177400.0,649726460.0
1759,"Oct 09, 2018",0.005594,0.005639,0.005574,0.005635,8996090.0,656416600.0
1760,"Oct 10, 2018",0.005628,0.005648,0.005531,0.005552,10274400.0,646790140.0
1761,"Oct 11, 2018",0.005547,0.005547,0.004901,0.005,18770800.0,582635140.0
1762,"Oct 12, 2018",0.004982,0.005283,0.004957,0.005247,9635600.0,611427700.0
1763,"Oct 13, 2018",0.005245,0.005272,0.005163,0.005182,8095130.0,603905150.0
1764,"Oct 14, 2018",0.005174,0.005222,0.005145,0.005158,7930760.0,601233340.0
1765,"Oct 15, 2018",0.005153,0.005457,0.005124,0.005218,18579800.0,608254400.0
1766,"Oct 16, 2018",0.005222,0.005222,0.004966,0.005017,11794600.0,584946750.0
1767,"Oct 17, 2018",0.00501,0.005025,0.004493,0.004599,24144600.0,536231870.0
1768,"Oct 18, 2018",0.004605,0.004729,0.004336,0.004386,22842600.0,511469860.0
1769,"Oct 19, 2018",0.004389,0.004566,0.004273,0.00447,17274700.0,521344500.0
1770,"Oct 20, 2018",0.004501,0.004558,0.004443,0.004551,7574780.0,530881300.0
1771,"Oct 21, 2018",0.004552,0.004602,0.004509,0.004517,7521080.0,526968580.0
1772,"Oct 22, 2018",0.004508,0.004535,0.004357,0.004366,10602500.0,509318200.0
1773,"Oct 23, 2018",0.004373,0.004401,0.004136,0.004172,12913100.0,486756500.0
1774,"Oct 24, 2018",0.004162,0.004163,0.003859,0.003911,17832300.0,456437860.0
1775,"Oct 25, 2018",0.003912,0.003921,0.003676,0.003717,12336100.0,433818660.0
1776,"Oct 26, 2018",0.003703,0.003984,0.003703,0.003984,16214900.0,465080930.0
1777,"Oct 27, 2018",0.004011,0.004256,0.004011,0.004195,23286000.0,489681100.0
1778,"Oct 28, 2018",0.004188,0.004188,0.004035,0.004063,11694700.0,474359840.0
1779,"Oct 29, 2018",0.004048,0.004064,0.003835,0.003847,14051900.0,449242880.0
1780,"Oct 30, 2018",0.003857,0.003908,0.003819,0.00385,11828900.0,449643140.0
1781,"Oct 31, 2018",0.003835,0.003873,0.00369,0.003764,14273900.0,439603260.0
1782,"Nov 01, 2018",0.003759,0.003951,0.003753,0.003777,10034100.0,441152740.0
1783,"Nov 02, 2018",0.003778,0.00381,0.003745,0.003773,11323400.0,440812500.0
1784,"Nov 03, 2018",0.003776,0.003786,0.00373,0.003733,7815160.0,436195620.0
1785,"Nov 04, 2018",0.003749,0.003788,0.003676,0.003676,8992540.0,429511040.0
1786,"Nov 05, 2018",0.003664,0.003744,0.003616,0.003622,11645300.0,423301570.0
1787,"Nov 06, 2018",0.003632,0.003732,0.003616,0.003696,15554100.0,433467780.0
1788,"Nov 07, 2018",0.003698,0.003719,0.003625,0.003637,10603600.0,425182400.0
1789,"Nov 08, 2018",0.003637,0.00366,0.003377,0.003384,13533900.0,395578780.0
1790,"Nov 09, 2018",0.003368,0.003373,0.003095,0.00314,18644000.0,367129470.0
1791,"Nov 10, 2018",0.003135,0.003347,0.003092,0.003285,15996900.0,384068860.0
1792,"Nov 11, 2018",0.003278,0.003286,0.003142,0.003162,8201330.0,369745380.0
1793,"Nov 12, 2018",0.003164,0.003173,0.003039,0.003064,10401200.0,358414080.0
1794,"Nov 13, 2018",0.003066,0.003087,0.002943,0.002945,7309800.0,344531600.0
1795,"Nov 14, 2018",0.002947,0.002954,0.002612,0.002695,15358000.0,315331700.0
1796,"Nov 15, 2018",0.002703,0.002816,0.002511,0.0028,22776600.0,327645980.0
1797,"Nov 16, 2018",0.002803,0.002819,0.002667,0.002746,24758900.0,321325380.0
1798,"Nov 17, 2018",0.002746,0.002771,0.002563,0.002595,18533300.0,303689800.0
1799,"Nov 18, 2018",0.002597,0.002645,0.002575,0.002643,11556400.0,309369900.0
1800,"Nov 19, 2018",0.002641,0.002717,0.002415,0.002418,16481100.0,283005660.0
1801,"Nov 20, 2018",0.002414,0.002437,0.002184,0.002254,20588800.0,263932880.0
1802,"Nov 21, 2018",0.002266,0.002505,0.002174,0.002448,28366700.0,286620400.0
1803,"Nov 22, 2018",0.002454,0.002481,0.002344,0.002412,13264200.0,282441630.0
1804,"Nov 23, 2018",0.002408,0.002419,0.00229,0.002361,11322000.0,276466200.0
1805,"Nov 24, 2018",0.002364,0.00239,0.002194,0.002224,11318100.0,260499260.0
1806,"Nov 25, 2018",0.00223,0.002262,0.002073,0.00222,11793900.0,260041730.0
1807,"Nov 26, 2018",0.002218,0.002254,0.00204,0.002099,11991200.0,245848750.0
1808,"Nov 27, 2018",0.002095,0.002106,0.002006,0.002087,11737900.0,244511710.0
1809,"Nov 28, 2018",0.002089,0.002302,0.002083,0.002246,14675800.0,263216110.0
1810,"Nov 29, 2018",0.002251,0.002277,0.002186,0.002241,12848617.0,262631890.0
1811,"Nov 30, 2018",0.00224,0.002255,0.00213,0.002165,11289729.0,253728210.0
1812,"Dec 01, 2018",0.002175,0.002279,0.002155,0.00225,9596327.0,263750540.0
1813,"Dec 02, 2018",0.002252,0.002271,0.002216,0.002246,9346514.0,263285340.0
1814,"Dec 03, 2018",0.002247,0.002386,0.002144,0.002371,12481724.0,278040480.0
1815,"Dec 04, 2018",0.00237,0.002379,0.002171,0.002196,17851388.0,257494600.0
1816,"Dec 05, 2018",0.002194,0.002258,0.002143,0.00218,20634688.0,255697630.0
1817,"Dec 06, 2018",0.002178,0.002227,0.002097,0.002097,24766152.0,245980370.0
1818,"Dec 07, 2018",0.002104,0.002139,0.002031,0.002104,27761896.0,246818850.0
1819,"Dec 08, 2018",0.002096,0.002157,0.002068,0.00212,18741868.0,248738480.0
1820,"Dec 09, 2018",0.002113,0.002144,0.002089,0.002102,16961970.0,246649040.0
